iter	RMSE
223	0.04393943357
224	0.04393153221
225	0.04392593445
226	0.04392295148
227	0.0439157012
228	0.0439170088
229	0.0439125524
230	0.04391055651
231	0.04390578685
232	0.043902783
233	0.04389987175
234	0.04389730918
235	0.04389434185
236	0.04389461144
237	0.04389797009
238	0.04390156375
239	0.04390851778
240	0.04392744432
241	0.04393389523
242	0.04393008663
243	0.0439365495
244	0.04394194257
245	0.04394297072
246	0.04394285096
247	0.0439676156
248	0.04395905965
249	0.04397273322
250	0.04396297803
251	0.04396538859
252	0.04397739726
253	0.04397651391
254	0.04396943031
255	0.04397669941
256	0.04396643729
257	0.0439634725
258	0.04396241146
259	0.04397142264
260	0.04396362305
261	0.04393720404
262	0.04394346356
263	0.04394169243
264	0.04394310189
265	0.0439409876
266	0.04394705363
267	0.0439588392
268	0.04395936142
269	0.04396067299
270	0.04396270563
271	0.04395819341
272	0.04395389046
273	0.0439576382
274	0.04397515628
275	0.04397744535
276	0.04398350416
277	0.04398848683
278	0.04398516744
279	0.04398601375
280	0.04397377764
281	0.04396999832
282	0.04397444542
283	0.04398551044
284	0.04395695618
285	0.04395852521
286	0.04395681751
287	0.0439540779
288	0.04394881148
289	0.04395382401
290	0.043951889
291	0.04394599481
292	0.04395193886
293	0.04396371202
294	0.04396272064
295	0.04395427868
296	0.04396035723
297	0.04394572416
298	0.04394598448
299	0.04394234546
300	0.04394213983
301	0.04394381969
302	0.04394848641
303	0.04394984829
304	0.04395012007
305	0.04395081413
306	0.04395385396
307	0.04394274284
308	0.04393651915
309	0.04394052109
310	0.04394310916
311	0.0439478729
312	0.0439402718
313	0.04394058061
314	0.04394160511
315	0.04394323658
316	0.04395205783
317	0.04393663274
318	0.04393686537
319	0.04393448736
320	0.04393626473
321	0.04393203434
322	0.04393442559
323	0.04392178454
324	0.04390480269
325	0.04390244068
326	0.04389550919
327	0.04389708845
328	0.04389739367
329	0.04390593647
330	0.04389810114
331	0.04389182021
332	0.04389469781
333	0.04389178787
334	0.04389470443
335	0.04389982315
336	0.04389963548
337	0.04390092644
338	0.0439136069
339	0.04390282996
340	0.0439053172
341	0.04389875139
342	0.04390532056
343	0.04390431579
344	0.04390618162
345	0.04390589477
346	0.04390920252
347	0.04391041363
348	0.0439073617
349	0.04391663423
350	0.04390412594
351	0.04390696165
352	0.04391090148
353	0.04390987381
354	0.04391717511
355	0.04390737662
356	0.04390523208
357	0.04390315436
358	0.04390489437
359	0.0439068847
360	0.0439098114
361	0.04390476922
362	0.04390426762
363	0.04390986429
364	0.04391045371
365	0.04390541925
366	0.04391187607
367	0.04391641532
368	0.04391698647
369	0.04392034277
370	0.04392142975
371	0.04392309864
372	0.04392179309
373	0.04393330551
374	0.04393369309
375	0.04392378284
376	0.04392375733
377	0.04391721661
378	0.04392680716
379	0.04392651761
380	0.04392124824
381	0.0439237979
382	0.04390047812
383	0.04390553766
384	0.04390810306
385	0.04388903592
386	0.04388651901
387	0.04389357335
388	0.04388249054
389	0.0438858547
390	0.04390734663
391	0.04390146087
392	0.04390566836
393	0.04391001674
394	0.04390779295
395	0.04390029927
396	0.04389893536
397	0.04389744391
398	0.04390094614
399	0.04390046968
400	0.04390181922
401	0.04390546115
402	0.04390198324
403	0.04390482743
404	0.04390502643
405	0.04390647194
406	0.04390274552
407	0.0439020723
408	0.04390312697
409	0.04390323524
410	0.04390959067
411	0.04391120207
412	0.04390972597
413	0.04391792269
414	0.0439221152
415	0.04391873694
416	0.04393661274
417	0.04393563759
418	0.04392895876
419	0.04393471427
420	0.04393430254
421	0.04393755241
422	0.0439391793
423	0.04394479696
424	0.04394621969
425	0.0439481073
426	0.04394693298
427	0.04394813613
428	0.04396027732
429	0.04396504689
430	0.0439652232
431	0.04396615949
432	0.04397111743
433	0.04396650729
434	0.04397277246
435	0.04396987718
436	0.04396793085
437	0.04396767352
438	0.0439635753
439	0.04396599787
440	0.04396827478
441	0.04396781803
442	0.04395830696
443	0.04395885068
444	0.04395235893
445	0.04395214784
446	0.04395652792
447	0.04396241317
448	0.04396627073
449	0.04396225673
450	0.04396351195
451	0.04395729791
452	0.04395994487
453	0.0439627017
454	0.04396246687
455	0.04396860579
456	0.04397171906
457	0.04396880217
458	0.04397257538
459	0.04396501072
460	0.04397232008
461	0.04397243937
462	0.04397951434
463	0.04398937687
464	0.04398998485
465	0.04399891058
466	0.0439971607
467	0.04398992199
468	0.04398681168
469	0.04398221287
470	0.04398260224
471	0.04398465272
472	0.04398573119
473	0.043991449
474	0.04398535992
475	0.04398693325
476	0.04398656734
477	0.04398530428
478	0.04398665188
479	0.04398898285
480	0.04399446166
481	0.04400130263
482	0.04400112357
483	0.04399932081
484	0.04400240539
485	0.0440007357
486	0.04400093431
487	0.04400914757
488	0.04400223294
489	0.04400909848
490	0.0440136073
491	0.04401463031
492	0.04400938787
493	0.04401066187
494	0.04401042505
495	0.044015365
496	0.04400706891
497	0.04401788341
498	0.04402439602
499	0.04402525153
500	0.04402051803
501	0.04402356467
502	0.04401655322
503	0.04401658863
504	0.04400128187
505	0.04400645502
506	0.04400876834
507	0.0440064086
508	0.04400035103
509	0.04399363458
510	0.04399496535
511	0.04399957996
512	0.04401250382
513	0.04400729668
514	0.04400555469
515	0.04401667737
516	0.04401909738
517	0.04402458056
518	0.04401984274
519	0.04401438424
520	0.04401461928
521	0.04403431692
522	0.04403346192
523	0.04402870542
524	0.04402886092
525	0.04402884175
526	0.04403563607
527	0.04402948135
528	0.04403302935
529	0.04402900276
530	0.04403606761
531	0.04403936732
532	0.04404344512
533	0.0440368331
534	0.04403981419
535	0.04403801614
536	0.04403466642
537	0.04403300067
538	0.04401235307
539	0.04400859183
540	0.04400815374
541	0.04400816945
542	0.04401098922
543	0.04401192635
544	0.04400957248
545	0.04401679944
546	0.04401801122
547	0.04402835935
548	0.04403569829
549	0.04403768388
550	0.04403808838
551	0.04403488722
552	0.04403771838
553	0.04403819602
554	0.04404333085
555	0.04404243915
556	0.04404616352
557	0.04404920724
558	0.04405632036
559	0.04405574746
560	0.04405105607
561	0.04404205615
562	0.04404504801
563	0.04405257936
564	0.04405730238
565	0.04405741138
566	0.04406098546
567	0.04407174654
568	0.04406770045
569	0.04407489365
570	0.04407875854
571	0.0440835509
572	0.04408789068
573	0.044084396
574	0.04408327863
575	0.04407683591
576	0.04407582828
577	0.04407708409
578	0.04407662509
579	0.04408302199
580	0.04408392504
581	0.04408475324
582	0.04408477966
583	0.04408646499
584	0.04408287449
585	0.04408016466
586	0.04407610927
587	0.04408340045
588	0.04408244966
589	0.04408910978
590	0.04409791013
591	0.04409518692
592	0.04409627817
593	0.04409558934
594	0.04409421619
595	0.04409246938
596	0.04410054669
597	0.04410446083
598	0.04410731266
599	0.04410604508
600	0.04410580134
601	0.04410878929
602	0.04411357168
603	0.04411637167
604	0.04412955859
605	0.0441241316
606	0.04412541372
607	0.04413148019
608	0.04414304706
609	0.04414519932
610	0.04415276102
611	0.04413991405
612	0.04413362685
613	0.04413713313
614	0.04414554549
615	0.04414525425
616	0.04414301997
617	0.04414482365
618	0.04416295316
619	0.04416368282
620	0.04415780426
621	0.04415145265
622	0.04415496722
623	0.04416119665
624	0.04415897262
625	0.04415740959
626	0.04416633801
627	0.04416546758
628	0.04417984107
629	0.04418693033
630	0.04419530368
631	0.04419465793
632	0.04419766654
633	0.0441987484
634	0.04419665922
635	0.04419649435
636	0.04419309253
637	0.04419110792
638	0.04419182537
639	0.04419331459
640	0.04419869993
641	0.04420149762
642	0.04420387295
643	0.04420113029
644	0.04420497839
645	0.04420332258
646	0.04420321445
647	0.0442030085
648	0.04419783016
649	0.04419040064
650	0.04418728306
651	0.04419561017
652	0.04420228429
653	0.04420037683
654	0.04420367588
655	0.04420332219
656	0.0442165492
657	0.04422081109
658	0.04423091335
659	0.0442303714
660	0.04423656583
661	0.04423457393
662	0.04423807694
663	0.0442325013
664	0.04424326103
665	0.04424312927
666	0.04424421851
667	0.04424310904
668	0.04424310711
669	0.04424225208
670	0.04424211521
671	0.04424149127
672	0.04424472873
673	0.04424514144
674	0.04425349329
675	0.04424727035
676	0.0442402173
677	0.04423803551
678	0.04424312392
679	0.04424089592
680	0.04423794156
681	0.04423851064
682	0.04425365125
683	0.04425890151
684	0.04426252358
685	0.04426122101
686	0.04425798036
687	0.04426168905
688	0.04426528398
689	0.0442679675
690	0.04427475917
691	0.04427941132
692	0.04427728216
693	0.04428385106
694	0.04428697198
695	0.04428696345
696	0.04428690658
697	0.04428815943
698	0.0442865975
699	0.04429040744
700	0.04428808103
701	0.04428702541
702	0.04429157231
703	0.04428746769
704	0.04429981735
705	0.04430064106
706	0.04430416306
707	0.04431032312
708	0.04430387134
709	0.04429475174
710	0.04430023633
711	0.04430428696
712	0.04431193075
713	0.04431188106
714	0.04430667498
715	0.04430978528
716	0.04431347747
717	0.04432106579
718	0.04431756556
719	0.04431507309
720	0.0443156745
721	0.04431378042
722	0.0443207234
723	0.04432065828
724	0.04432975523
725	0.04433019594
726	0.04433645646
727	0.04433311958
728	0.04433094258
729	0.04433170844
730	0.04432875049
731	0.04433176613
732	0.04433118945
733	0.0443270171
734	0.04433231129
735	0.04433641376
736	0.04433804778
737	0.0443380993
738	0.0443365415
739	0.04433440886
740	0.04434169448
741	0.04434829837
742	0.04434784008
743	0.04435279252
744	0.04435201691
745	0.04436438482
746	0.04436546374
747	0.04436081122
748	0.04436033929
749	0.04435345143
750	0.04435588787
751	0.04435816708
752	0.04436261229
753	0.04436092659
754	0.04435712288
755	0.04435647482
756	0.04435547554
757	0.0443553134
758	0.04435232985
759	0.04436170838
760	0.04436522829
761	0.04436631183
762	0.04436218908
763	0.04436301428
764	0.04436064469
765	0.04435123043
766	0.04434313495
767	0.04434472191
768	0.04435552633
769	0.0443590418
770	0.04435749923
771	0.0443533798
772	0.04435234236
773	0.0443427573
774	0.04433989281
775	0.04433831639
776	0.04434291931
777	0.04433762655
778	0.04433920304
779	0.04434221349
780	0.04434180268
781	0.04434237646
782	0.04434634897
783	0.04435331669
784	0.04435076797
785	0.04434948352
786	0.04434740156
787	0.04434441606
788	0.04434317092
789	0.04434919405
790	0.04434538293
791	0.04434539412
792	0.04433897821
793	0.04434087229
794	0.04434714543
795	0.0443496995
796	0.0443429213
797	0.04434598793
798	0.04434902937
799	0.04434476645
800	0.04435052822
801	0.04434994238
802	0.04435491225
803	0.04435215982
804	0.04435220774
805	0.04435162275
806	0.04436061664
807	0.04435583889
808	0.0443557417
809	0.04435882399
810	0.04435217676
811	0.04436333365
812	0.04436079846
813	0.04435946078
814	0.04435872491
815	0.04435496067
816	0.04435714334
817	0.04435095148
818	0.04435593155
819	0.04435788681
820	0.04436111306
821	0.04436422718
822	0.0443543248
823	0.04435378514
824	0.04435376028
825	0.04435584577
826	0.04435504449
827	0.0443525328
828	0.04435604048
829	0.04435832264
830	0.0443539319
831	0.04434628676
832	0.04433452098
833	0.04433584271
834	0.04433536907
835	0.04433418736
836	0.04433722353
837	0.04433800683
838	0.04433116385
839	0.04433681805
840	0.04433359163
841	0.04433731017
842	0.04434051175
843	0.04434315214
844	0.04433984635
845	0.04433710012
846	0.04433648051
847	0.04433198606
848	0.04433736713
849	0.04433855608
850	0.04433689042
851	0.04433688413
852	0.04433711233
853	0.0443375633
854	0.04433456702
855	0.04433634971
856	0.04433483993
857	0.04434168517
858	0.04433673403
859	0.04433474451
860	0.04434056051
861	0.04434625049
862	0.04434423368
863	0.04434532824
864	0.0443433873
865	0.0443493961
866	0.04435405839
867	0.04435230128
868	0.04435813183
869	0.04435698119
870	0.04435797957
871	0.04436218497
872	0.04436352826
873	0.04436505331
874	0.04436668376
875	0.0443602496
876	0.04436441898
877	0.04437184858
878	0.04437042169
879	0.04436787826
880	0.04435921509
881	0.04435897131
882	0.04436312539
883	0.04436852129
884	0.04437173559
885	0.04436875007
886	0.04436724232
887	0.04437045749
888	0.0443696811
889	0.04437864153
890	0.04436912437
891	0.04437136188
892	0.04437228762
893	0.04437368425
894	0.04436889833
895	0.0443621595
896	0.04437606225
897	0.04438323274
898	0.04438452127
899	0.0443839852
900	0.04438250144
901	0.04438613081
902	0.04438725934
903	0.04438322758
904	0.04438617755
905	0.0443742448
906	0.04437293376
907	0.04437300383
908	0.04437506246
909	0.04437062965
910	0.04436935293
911	0.04436458679
912	0.04437618693
913	0.04437482873
914	0.04436328307
915	0.04436683405
916	0.04436942162
917	0.04437036961
918	0.04437496567
919	0.04437189699
920	0.04436945936
921	0.04436670555
922	0.04436694005
923	0.0443693407
924	0.04436819937
925	0.04437006817
926	0.04437007977
927	0.04438306925
928	0.04438424925
929	0.04439131598
930	0.04439130133
931	0.0443973295
932	0.04440206819
933	0.04440994478
934	0.04441595117
935	0.04441741907
936	0.04442826289
937	0.0444276061
938	0.04442885273
939	0.0444307343
940	0.04443208599
941	0.04443578599
942	0.04443873474
943	0.04444112622
944	0.04443976899
945	0.04444689367
946	0.04444618569
947	0.04444583858
948	0.04444515856
949	0.04444305091
950	0.04444392906
951	0.04444142415
952	0.04444387579
953	0.04445319125
954	0.04445328924
955	0.0444518934
956	0.04445730042
957	0.044456305
958	0.04446415866
959	0.04446039158
960	0.04446112569
961	0.04446327422
962	0.04446266614
963	0.04445946691
964	0.04445755959
965	0.0444573516
966	0.04445349881
967	0.04445697154
968	0.04446311574
969	0.04446567927
970	0.04446916808
971	0.04446678244
972	0.04446528513
973	0.04447156613
974	0.0444687124
975	0.04447108975
976	0.04447124529
977	0.0444722927
978	0.04447296239
979	0.04448185541
980	0.04448400536
981	0.04448840489
982	0.04448677073
983	0.0444908797
984	0.0444948567
985	0.04449443808
986	0.04449306397
987	0.04448511241
988	0.04448436258
989	0.04448518669
990	0.04447480255
991	0.04447421465
992	0.0444717288
993	0.04447659596
994	0.04447564
995	0.04447553337
996	0.04447667743
997	0.04447755126
998	0.04447774711
999	0.04448017851
